time|amt|origin_company|dest_company|product
1|15.801312851492797|company3|company9|product62
2|37.329604028365985|company3|company5|product61
3|18.087301384344475|company3|company9|product62
3|62.19127954930037|company16|company5|product56
3|640.2055539795772|company16|company3|product56
3|146.08496713692477|company16|company11|product56
3|598.7255458429823|company16|company5|product56
3|67.09652872248253|company16|company18|product56
3|54.701460895465644|company16|company1|product56
3|131.2572401095645|company16|company10|product56
3|736.9705897567519|company16|company7|product56
3|173.49606786115692|company16|company19|product56
3|44.05407285424203|company16|company15|product56
3|25.87816595826793|company16|company3|product56
3|68.40996578070565|company15|company5|product25
3|58.78706130728336|company0|company11|product61
3|250.94981378846967|company9|company3|product40
3|68.71973215370413|company9|company5|product40
3|108.33701250533642|company9|company5|product40
3|140.2262628807111|company9|company13|product40
3|641.4192591137975|company9|company13|product40
3|274.7687792159763|company9|company11|product40
3|137.59778009173735|company2|company6|product86
3|326.00057361332534|company2|company4|product86
3|1170.6012557639624|company12|company1|product30
3|181.25201338781702|company12|company3|product30
3|97.23060200855997|company12|company9|product30
3|136.78348975028285|company12|company9|product30
3|191.57742207394742|company10|company9|product67
3|8.681982073519194|company10|company12|product67
3|956.9274980335766|company10|company15|product67
3|361.665484522305|company10|company1|product67
3|27.59458520658355|company10|company1|product67
3|821.9324534057681|company10|company7|product67
3|193.38037221073603|company10|company19|product67
3|219.7560718149416|company10|company11|product67
3|132.77018655537407|company6|company11|product79
3|175.37736649473666|company1|company3|product23
3|82.15379875196952|company1|company6|product23
3|645.9203232365611|company1|company2|product23
3|261.6592261411801|company1|company10|product23
3|394.7527306881099|company1|company3|product23
3|74.36886394816365|company1|company3|product23
3|534.2438596107409|company1|company16|product30
3|87.12269217039052|company1|company19|product30
3|1112.3938410526657|company1|company2|product30
3|51.81907932188153|company11|company6|product25
3|155.2490787717863|company11|company0|product25
3|394.7530184524804|company16|company1|product62
3|33.79116118659177|company16|company0|product62
3|16.759864224080115|company9|company17|product30
3|5.281926022287917|company9|company13|product30
3|635.4029564938515|company9|company0|product30
3|591.6721167254577|company9|company7|product30
3|69.8864793094137|company2|company13|product30
3|25.387256972815845|company2|company1|product30
3|483.8654152493097|company2|company3|product30
3|71.08917445030632|company2|company1|product84
3|127.7128370140146|company2|company3|product84
3|684.147886344254|company2|company12|product84
3|475.6863803670649|company16|market|product81
3|649.7736082106559|company1|market|product82
3|200.09078791054594|company4|market|product6
3|443.925832883678|company0|market|product97
3|129.3243404922663|company15|company1|product83
3|50.57419418841056|company15|company3|product83
3|475.1704020928737|company15|company12|product83
4|71.04766462516925|company1|company16|product80
4|55.24886054918479|company1|company5|product80
4|176.99559329129994|company1|company13|product80
4|1111.838191619386|company1|company16|product80
4|42.68561005363717|company1|company11|product80
4|355.61833406214055|company1|company3|product80
4|531.3515735020153|company1|company11|product80
4|52.59022516984764|company1|company6|product80
4|13.187055031822098|company1|company14|product80
4|62.70405034280026|company1|company18|product80
4|109.39778297008762|company1|company16|product80
4|587.2472131686685|company1|company2|product80
4|536.5592648397698|company1|company3|product80
4|2538.358471900492|company1|company2|product80
4|198.93120998459582|company1|company9|product80
4|387.567530236899|company18|company6|product91
4|170.94318168395608|company18|company13|product91
4|137.1398262042931|company18|company1|product91
4|7.05767756476217|company18|company13|product91
4|87.56306994245962|company18|company16|product91
4|512.3300861404297|company18|company13|product91
4|21.87821713542152|company18|company9|product91
4|24.45972597784794|company18|company1|product91
4|76.31252152736832|company18|company3|product91
4|212.4167841403696|company18|company9|product91
4|584.3256302860743|company18|company11|product91
4|19.19640504641428|company9|company12|product36
4|460.2567473904792|company9|company0|product36
4|257.1814397002281|company9|company10|product36
4|147.6726799825889|company9|company3|product36
4|18.02405027078877|company3|company9|product62
4|305.2195059144877|company3|company9|product1
4|122.89542703568637|company3|company6|product1
4|207.0110463107367|company3|company0|product1
4|456.6923709722099|company9|company1|product25
4|34.69081019557521|company11|company17|product86
4|379.5949337265123|company11|company0|product86
4|22.636538582585978|company6|company12|product4
4|2606.1205900535074|company6|company16|product4
4|20.78221880885711|company6|company3|product4
4|57.510069834529254|company16|company18|product40
4|135.70328431255794|company16|company10|product40
4|21.86047067653787|company16|company11|product40
4|22.278579320156105|company16|company3|product40
4|20.209772687517543|company1|company18|product4
4|529.5158519729144|company1|company13|product4
4|188.94156320664007|company1|company10|product4
4|25.517208350235386|company17|company18|product79
4|149.8506467376991|company17|company0|product79
4|38.57249128777185|company3|company5|product61
4|70.69541754768632|company15|company5|product25
4|170.74005838753914|company12|company11|product61
4|59.37099594747766|company0|company11|product61
4|246.04388848117452|company9|company3|product40
4|71.01557421290276|company9|company5|product40
4|103.83435907679944|company9|company5|product40
4|145.21854276449992|company9|company13|product40
4|627.0088689927742|company9|company13|product40
4|280.9601458712108|company9|company11|product40
4|102.54997323664682|company3|company10|product4
4|53.4649921021281|company2|company16|product57
4|601.3250247297052|company2|company1|product57
4|458.4469837324045|company2|company13|product57
4|132.4712871658622|company1|company13|product36
4|867.7577607896937|company1|company7|product36
4|82.41426013637121|company1|company11|product36
4|142.90572240859447|company2|company6|product86
4|325.16242139485416|company2|company4|product86
4|562.065539777702|company9|company6|product86
4|3325.351685644153|company9|company16|product86
4|1207.4130697790338|company12|company1|product30
4|165.30224631343577|company12|company3|product30
4|89.30126129403979|company12|company9|product30
4|120.70948170120667|company12|company9|product30
4|134.2770979034388|company11|company13|product5
4|193.81455071215782|company10|company9|product67
4|8.853775452534864|company10|company12|product67
4|1014.6138350709361|company10|company15|product67
4|354.0595511822804|company10|company1|product67
4|28.05312789718215|company10|company1|product67
4|798.0650190355523|company10|company7|product67
4|227.4772017290769|company10|company19|product67
4|224.70783678330025|company10|company11|product67
4|2097.083781270598|company1|company16|product86
4|2559.5793727020327|company1|company5|product86
4|240.24582734455925|company1|company19|product86
4|25.095861505560414|company11|company12|product23
4|89.07312549083491|company11|company13|product23
4|316.32027675749765|company11|company0|product23
4|28.242914688090664|company11|company1|product23
4|299.2690096943375|company11|company16|product23
4|121.60897490570466|company11|company10|product23
4|18.750238964224323|company1|company12|product20
4|179.15474718263823|company1|company6|product20
4|38.82624179816409|company1|company14|product20
4|119.37604635904265|company1|company10|product20
4|171.94883930189107|company1|company3|product23
4|80.6215594419755|company1|company6|product23
4|624.5307989151767|company1|company2|product23
4|300.60490709105403|company1|company10|product23
4|417.165596795881|company1|company3|product23
4|67.8245721889236|company1|company3|product23
4|159.74828457368582|company16|company1|product99
4|81.98423285579122|company16|company10|product99
4|626.724121734761|company1|company16|product30
4|102.48416628564087|company1|company19|product30
4|1163.1597590955507|company1|company2|product30
4|1189.2151205749492|company12|company1|product99
4|194.1807618125167|company12|company14|product99
4|17.87171379280448|company12|company3|product99
4|34.09786330511553|company19|company17|product36
4|1747.5427168663896|company19|company5|product36
4|146.56393848162242|company19|company8|product36
4|423.43170110925126|company19|company1|product36
4|256.8071515556051|company19|company3|product36
4|71.20269106002908|company19|company0|product36
4|77.21350564642836|company19|company10|product36
4|50.85501513946301|company11|company6|product25
4|162.49705040335635|company11|company0|product25
4|196.43006495844375|company7|company16|product88
4|434.6593394294373|company7|company16|product88
4|90.36628291462209|company7|company13|product88
4|294.9548305165786|company7|company2|product88
4|67.53677276910238|company7|company1|product88
4|214.17840882796116|company7|company10|product88
4|573.1090982295946|company7|company3|product88
4|151.50017688268647|company7|company10|product88
4|140.51928023747783|company7|company3|product88
4|102.55612357856687|company6|company11|product40
4|135.35253431352257|company6|company3|product40
4|825.8505474840165|company6|company19|product40
4|294.05236116293145|company8|company2|product5
4|173.58359425259428|company8|company9|product79
4|410.55894950645063|company16|company1|product62
4|38.67614108157859|company16|company0|product62
4|16.654652607681726|company9|company17|product30
4|5.38641026820831|company9|company13|product30
4|748.214408633948|company9|company0|product30
4|574.3919298725416|company9|company7|product30
4|191.40068296008724|company13|company16|product86
4|1091.4753998691458|company13|company2|product86
4|470.657688112962|company13|company7|product86
4|126.24791156117011|company13|company19|product86
4|32.18110785940915|company11|company17|product79
4|3110.1855522079245|company11|company16|product79
4|208.73964822326923|company11|company19|product79
4|360.0999853255365|company1|company3|product27
4|60.785607163290784|company1|company5|product27
4|107.55501893067853|company1|company6|product27
4|2591.1471889101254|company1|company16|product27
4|29.418661587329147|company1|company6|product27
4|134.91952715291615|company1|company13|product27
4|81.36859340984414|company2|company1|product84
4|128.69658623234312|company2|company3|product84
4|713.1795853994026|company2|company12|product84
